      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.65    39.23    2090   0.084   0.018   0.021   0.000   0.041   0.032   0.871   1.067
  -120.65    39.23    2091   0.079   0.006   0.006   0.001   0.043   0.040   0.844   1.019
  -120.65    39.23    2092   0.081   0.018   0.024   0.000   0.041   0.034   0.798   0.996
  -120.65    39.23    2093   0.080   0.026   0.052   0.000   0.039   0.039   0.770   1.006
  -120.65    39.23    2094   0.078   0.016   0.055   0.000   0.038   0.049   0.771   1.008
  -120.65    39.23    2095   0.078   0.011   0.010   0.000   0.037   0.049   0.776   0.963
  -120.65    39.23    2096   0.079   0.004   0.009   0.000   0.037   0.044   0.738   0.911
  -120.65    39.23    2097   0.079   0.025   0.025   0.001   0.037   0.036   0.703   0.905
  -120.65    39.23    2098   0.079   0.008   0.028   0.000   0.037   0.046   0.683   0.881
  -120.65    39.23    2099   0.075   0.009   0.009   0.000   0.037   0.040   0.669   0.839
  -120.65    39.19    1950   0.059   0.035   0.127   0.005   0.071   0.096   1.556   1.949
  -120.65    39.19    1951   0.056   0.001   0.002   0.004   0.066   0.112   1.629   1.871
  -120.65    39.19    1952   0.063   0.055   0.319   0.003   0.062   0.095   1.574   2.171
  -120.65    39.19    1953   0.062   0.012   0.032   0.003   0.059   0.127   1.830   2.126
  -120.65    39.19    1954   0.069   0.014   0.010   0.004   0.059   0.120   1.807   2.083
  -120.65    39.19    1955   0.072   0.018   0.013   0.005   0.061   0.115   1.762   2.047
  -120.65    39.19    1956   0.074   0.022   0.017   0.005   0.062   0.114   1.719   2.012
  -120.65    39.19    1957   0.076   0.003   0.017   0.006   0.064   0.117   1.685   1.969
  -120.65    39.19    1958   0.067   0.009   0.023   0.007   0.068   0.105   1.656   1.935
  -120.65    39.19    1959   0.071   0.030   0.080   0.006   0.068   0.098   1.631   1.985
  -120.65    39.19    1960   0.067   0.006   0.007   0.004   0.066   0.109   1.655   1.915
  -120.65    39.19    1961   0.075   0.015   0.016   0.006   0.067   0.100   1.617   1.897
  -120.65    39.19    1962   0.067   0.007   0.035   0.005   0.067   0.098   1.581   1.860
  -120.65    39.19    1963   0.071   0.022   0.020   0.007   0.068   0.091   1.574   1.853
  -120.65    39.19    1964   0.073   0.009   0.251   0.007   0.069   0.100   1.550   2.059
  -120.65    39.19    1965   0.071   0.016   0.017   0.007   0.071   0.095   1.755   2.031
  -120.65    39.19    1966   0.067   0.000   0.000   0.006   0.070   0.096   1.719   1.957
  -120.65    39.19    1967   0.071   0.004   0.006   0.005   0.069   0.082   1.669   1.906
  -120.65    39.19    1968   0.064   0.027   0.045   0.004   0.067   0.073   1.619   1.899
  -120.65    39.19    1969   0.069   0.015   0.057   0.003   0.063   0.084   1.604   1.894
  -120.65    39.19    1970   0.068   0.005   0.006   0.004   0.063   0.085   1.609   1.841
  -120.65    39.19    1971   0.072   0.010   0.014   0.005   0.063   0.077   1.569   1.812
  -120.65    39.19    1972   0.068   0.023   0.312   0.005   0.064   0.075   1.534   2.081
  -120.65    39.19    1973   0.065   0.000   0.002   0.005   0.064   0.085   1.795   2.017
  -120.65    39.19    1974   0.069   0.016   0.022   0.003   0.060   0.070   1.731   1.972
  -120.65    39.19    1975   0.078   0.000   0.001   0.004   0.059   0.073   1.695   1.910
  -120.65    39.19    1976   0.076   0.023   0.033   0.004   0.045   0.183   2.830   3.195
  -120.65    39.19    1977   0.072   0.000   0.001   0.004   0.048   0.177   2.773   3.076
  -120.65    39.19    1978   0.092   0.251   1.698   0.004   0.051   0.151   2.689   4.937
  -120.65    39.19    1979   0.066   0.021   0.028   0.009   0.062   0.362   4.289   4.836
  -120.65    39.19    1980   0.058   0.000   0.003   0.006   0.062   0.322   4.176   4.627
  -120.65    39.19    1981   0.093   0.012   0.016   0.005   0.062   0.281   4.058   4.528
  -120.65    39.19    1982   0.076   0.008   0.012   0.009   0.070   0.258   3.969   4.402
  -120.65    39.19    1983   0.074   0.000   0.002   0.007   0.072   0.231   3.869   4.255
  -120.65    39.19    1984   0.079   0.026   0.038   0.006   0.071   0.198   3.753   4.170
  -120.65    39.19    1985   0.067   0.000   0.001   0.004   0.072   0.177   2.449   2.770
  -120.65    39.19    1986   0.081   0.009   0.015   0.003   0.059   0.133   0.922   1.221
  -120.65    39.19    1987   0.083   0.023   0.174   0.007   0.063   0.124   0.909   1.382
  -120.65    39.19    1988   0.073   0.009   0.017   0.007   0.067   0.128   1.053   1.354
  -120.65    39.19    1989   0.074   0.006   0.002   0.005   0.066   0.116   1.035   1.303
  -120.65    39.19    1990   0.081   0.037   0.069   0.007   0.068   0.106   1.008   1.376
  -120.65    39.19    1991   0.069   0.040   0.063   0.005   0.069   0.122   1.041   1.409
  -120.65    39.19    1992   0.077   0.027   0.007   0.004   0.066   0.138   1.067   1.387
  -120.65    39.19    1993   0.094   0.287   0.629   0.006   0.069   0.143   1.043   2.270
  -120.65    39.19    1994   0.068   0.038   0.008   0.006   0.073   0.380   1.625   2.198
  -120.65    39.19    1995   0.070   0.035   0.010   0.003   0.069   0.349   1.573   2.110
  -120.65    39.19    1996   0.104   0.045   0.044   0.004   0.068   0.335   1.538   2.139
  -120.65    39.19    1997   0.078   0.030   0.008   0.006   0.071   0.322   1.530   2.046
  -120.65    39.19    1998   0.082   0.036   0.011   0.003   0.069   0.293   1.482   1.976
  -120.65    39.19    1999   0.087   0.033   0.081   0.005   0.070   0.280   1.445   2.001
  -120.65    39.19    2000   0.080   0.025   0.009   0.005   0.069   0.348   1.451   1.986
  -120.65    39.19    2001   0.099   0.218   0.087   0.005   0.068   0.315   1.411   2.202
  -120.65    39.19    2002   0.051   0.006   0.004   0.005   0.090   0.562   1.442   2.158
  -120.65    39.19    2003   0.057   0.001   0.002   0.005   0.082   0.477   1.404   2.027
  -120.65    39.19    2004   0.097   0.254   1.668   0.004   0.076   0.414   1.364   3.876
  -120.65    39.19    2005   0.073   0.009   0.005   0.007   0.080   0.584   2.954   3.712
  -120.65    39.19    2006   0.074   0.009   0.005   0.006   0.078   0.500   2.852   3.524
  -120.65    39.19    2007   0.115   0.002   0.001   0.005   0.077   0.434   2.769   3.404
  -120.65    39.19    2008   0.063   0.004   0.003   0.008   0.083   0.429   2.695   3.286
  -120.65    39.19    2009   0.090   0.303   2.451   0.004   0.075   0.399   2.601   5.923
  -120.65    39.19    2010   0.054   0.005   0.002   0.004   0.075   0.645   4.988   5.773
  -120.65    39.19    2011   0.087   0.027   0.007   0.004   0.065   0.649   4.751   5.590
  -120.65    39.19    2012   0.055   0.002   0.001   0.005   0.066   0.630   4.526   5.286
  -120.65    39.19    2013   0.053   0.007   0.005   0.003   0.066   0.631   4.364   5.129
  -120.65    39.19    2014   0.086   0.012   0.008   0.003   0.062   0.544   4.232   4.947
  -120.65    39.19    2015   0.097   0.013   0.009   0.006   0.065   0.520   4.264   4.973
  -120.65    39.19    2016   0.087   0.017   0.011   0.005   0.078   0.540   4.107   4.844
  -120.65    39.19    2017   0.096   0.006   0.004   0.005   0.077   0.471   3.982   4.642
  -120.65    39.19    2018   0.083   0.019   0.012   0.004   0.071   0.428   2.427   3.045
  -120.65    39.19    2019   0.102   0.000   0.000   0.005   0.071   0.379   2.358   2.916
  -120.65    39.19    2020   0.090   0.003   0.003   0.004   0.072   0.347   2.381   2.899
  -120.65    39.19    2021   0.106   0.018   0.013   0.005   0.071   0.292   2.298   2.804
  -120.65    39.19    2022   0.101   0.004   0.005   0.007   0.076   0.266   2.240   2.699
  -120.65    39.19    2023   0.101   0.010   0.009   0.005   0.074   0.233   2.305   2.738
  -120.65    39.19    2024   0.094   0.018   0.014   0.005   0.075   0.201   2.230   2.637
  -120.65    39.19    2025   0.104   0.010   0.008   0.004   0.073   0.203   2.336   2.738
  -120.65    39.19    2026   0.086   0.003   0.002   0.004   0.073   0.198   1.637   2.004
  -120.65    39.19    2027   0.114   0.017   0.014   0.003   0.070   0.166   1.579   1.965
  -120.65    39.19    2028   0.094   0.020   0.006   0.006   0.074   0.200   1.622   2.023
  -120.65    39.19    2029   0.096   0.024   0.015   0.005   0.076   0.211   1.556   1.983
  -120.65    39.19    2030   0.099   0.012   0.008   0.006   0.076   0.233   1.598   2.033
  -120.65    39.19    2031   0.108   0.017   0.016   0.005   0.077   0.206   1.553   1.981
  -120.65    39.19    2032   0.097   0.024   0.017   0.004   0.079   0.184   1.510   1.915
  -120.65    39.19    2033   0.103   0.037   0.020   0.004   0.076   0.171   1.469   1.880
  -120.65    39.19    2034   0.101   0.018   0.004   0.003   0.074   0.172   1.430   1.803
  -120.65    39.19    2035   0.096   0.049   0.035   0.003   0.072   0.238   1.397   1.891
  -120.65    39.19    2036   0.097   0.015   0.007   0.004   0.073   0.243   1.384   1.823
  -120.65    39.19    2037   0.108   0.010   0.100   0.004   0.073   0.213   1.338   1.846
  -120.65    39.19    2038   0.101   0.012   0.061   0.004   0.074   0.182   1.382   1.816
  -120.65    39.19    2039   0.098   0.009   0.008   0.004   0.074   0.160   1.387   1.742
  -120.65    39.19    2040   0.097   0.028   0.024   0.004   0.074   0.139   1.341   1.708
  -120.65    39.19    2041   0.100   0.032   0.032   0.004   0.073   0.139   1.313   1.693
  -120.65    39.19    2042   0.097   0.004   0.007   0.004   0.074   0.142   1.292   1.620
  -120.65    39.19    2043   0.096   0.004   0.015   0.005   0.075   0.122   1.249   1.566
  -120.65    39.19    2044   0.080   0.015   0.106   0.002   0.071   0.100   1.210   1.585
  -120.65    39.19    2045   0.082   0.016   0.014   0.002   0.066   0.094   1.263   1.537
  -120.65    39.19    2046   0.087   0.024   0.014   0.002   0.061   0.088   1.220   1.495
  -120.65    39.19    2047   0.088   0.004   0.005   0.003   0.062   0.092   1.184   1.437
  -120.65    39.19    2048   0.086   0.019   0.025   0.003   0.062   0.079   1.142   1.415
  -120.65    39.19    2049   0.080   0.026   0.023   0.001   0.059   0.078   1.111   1.377
  -120.65    39.19    2050   0.080   0.010   0.008   0.001   0.054   0.082   1.078   1.314
  -120.65    39.19    2051   0.084   0.022   0.022   0.001   0.051   0.072   1.031   1.283
  -120.65    39.19    2052   0.084   0.016   0.021   0.002   0.051   0.077   1.004   1.254
  -120.65    39.19    2053   0.081   0.015   0.073   0.002   0.051   0.074   0.976   1.272
  -120.65    39.19    2054   0.077   0.017   0.018   0.001   0.050   0.071   1.001   1.234
  -120.65    39.19    2055   0.077   0.025   0.039   0.001   0.048   0.069   0.969   1.228
  -120.65    39.19    2056   0.076   0.008   0.012   0.001   0.046   0.075   0.956   1.174
  -120.65    39.19    2057   0.075   0.022   0.037   0.001   0.044   0.064   0.919   1.161
  -120.65    39.19    2058   0.073   0.015   0.033   0.001   0.044   0.069   0.910   1.146
  -120.65    39.19    2059   0.066   0.023   0.035   0.001   0.042   0.065   0.892   1.125
  -120.65    39.19    2060   0.068   0.021   0.078   0.001   0.039   0.070   0.881   1.159
  -120.65    39.19    2061   0.068   0.027   0.039   0.001   0.040   0.074   0.916   1.164
  -120.65    39.19    2062   0.069   0.024   0.026   0.001   0.038   0.078   0.906   1.143
  -120.65    39.19    2063   0.065   0.003   0.006   0.002   0.040   0.084   0.892   1.092
  -120.65    39.19    2064   0.064   0.004   0.014   0.000   0.036   0.065   0.845   1.029
  -120.65    39.19    2065   0.065   0.040   0.054   0.001   0.035   0.053   0.814   1.063
  -120.65    39.19    2066   0.064   0.005   0.016   0.001   0.035   0.074   0.824   1.018
  -120.65    39.19    2067   0.065   0.015   0.031   0.000   0.033   0.060   0.792   0.997
  -120.65    39.19    2068   0.067   0.051   0.100   0.001   0.033   0.057   0.780   1.089
  -120.65    39.19    2069   0.063   0.008   0.008   0.001   0.033   0.087   0.836   1.037
  -120.65    39.19    2070   0.063   0.023   0.058   0.001   0.033   0.071   0.800   1.049
  -120.65    39.19    2071   0.060   0.002   0.004   0.001   0.033   0.073   0.815   0.988
  -120.65    39.19    2072   0.065   0.033   0.041   0.001   0.032   0.055   0.774   1.001
  -120.65    39.19    2073   0.063   0.001   0.002   0.001   0.031   0.068   0.769   0.935
  -120.65    39.19    2074   0.066   0.002   0.008   0.001   0.032   0.053   0.732   0.893
  -120.65    39.19    2075   0.067   0.006   0.015   0.001   0.033   0.042   0.701   0.865
  -120.65    39.19    2076   0.068   0.004   0.035   0.000   0.030   0.035   0.671   0.843
  -120.65    39.19    2077   0.064   0.023   0.054   0.001   0.032   0.030   0.670   0.874
  -120.65    39.19    2078   0.063   0.020   0.031   0.001   0.031   0.040   0.684   0.869
  -120.65    39.19    2079   0.061   0.004   0.026   0.000   0.030   0.046   0.672   0.840
  -120.65    39.19    2080   0.061   0.001   0.008   0.000   0.029   0.037   0.657   0.793
  -120.65    39.19    2081   0.058   0.002   0.005   0.001   0.030   0.030   0.632   0.757
  -120.65    39.19    2082   0.081   0.259   0.757   0.000   0.028   0.023   0.598   1.745
  -120.65    39.19    2083   0.051   0.024   0.062   0.000   0.031   0.233   1.292   1.694
  -120.65    39.19    2084   0.047   0.001   0.005   0.000   0.026   0.182   1.262   1.523
  -120.65    39.19    2085   0.090   0.004   0.012   0.000   0.023   0.133   1.189   1.451
  -120.65    39.19    2086   0.080   0.002   0.005   0.000   0.030   0.099   1.124   1.340
  -120.65    39.19    2087   0.089   0.003   0.010   0.001   0.034   0.074   1.062   1.274
  -120.65    39.19    2088   0.092   0.003   0.007   0.001   0.040   0.058   1.011   1.211
  -120.65    39.19    2089   0.076   0.003   0.007   0.000   0.043   0.045   0.955   1.128
  -120.65    39.19    2090   0.073   0.000   0.000   0.000   0.039   0.035   0.901   1.049
  -120.65    39.19    2091   0.067   0.003   0.046   0.001   0.038   0.026   0.850   1.030
  -120.65    39.19    2092   0.070   0.003   0.006   0.000   0.033   0.020   0.839   0.972
  -120.65    39.19    2093   0.072   0.029   0.090   0.000   0.030   0.016   0.786   1.023
  -120.65    39.19    2094   0.071   0.002   0.009   0.000   0.029   0.036   0.819   0.966
  -120.65    39.19    2095   0.070   0.016   0.064   0.000   0.029   0.028   0.776   0.983
  -120.65    39.19    2096   0.071   0.010   0.023   0.000   0.029   0.033   0.785   0.949
  -120.65    39.19    2097   0.069   0.005   0.015   0.000   0.029   0.032   0.758   0.908
  -120.65    39.19    2098   0.070   0.012   0.060   0.000   0.029   0.028   0.725   0.924
  -120.65    39.19    2099   0.067   0.023   0.022   0.000   0.029   0.030   0.735   0.906
  -120.65    39.15    1950   0.049   0.004   0.007   0.006   0.092   0.236   1.254   1.647
  -120.65    39.15    1951   0.049   0.006   0.006   0.004   0.073   0.184   1.116   1.437
  -120.65    39.15    1952   0.088   0.024   0.027   0.003   0.068   0.163   1.087   1.459
  -120.65    39.15    1953   0.052   0.030   0.107   0.004   0.071   0.158   1.077   1.500
  -120.65    39.15    1954   0.054   0.022   0.023   0.005   0.068   0.162   1.152   1.486
  -120.65    39.15    1955   0.075   0.002   0.002   0.005   0.068   0.163   1.143   1.459
  -120.65    39.15    1956   0.073   0.006   0.009   0.006   0.069   0.142   1.111   1.417
  -120.65    39.15    1957   0.073   0.025   0.029   0.007   0.071   0.129   1.088   1.422
  -120.65    39.15    1958   0.064   0.006   0.010   0.008   0.075   0.136   1.089   1.388
  -120.65    39.15    1959   0.056   0.021   0.033   0.005   0.067   0.190   1.092   1.464
  -120.65    39.15    1960   0.061   0.022   0.091   0.004   0.064   0.181   1.089   1.511
  -120.65    39.15    1961   0.075   0.003   0.004   0.006   0.065   0.178   1.149   1.480
  -120.65    39.15    1962   0.065   0.006   0.007   0.006   0.068   0.156   1.117   1.425
  -120.65    39.15    1963   0.074   0.025   0.035   0.008   0.069   0.144   1.096   1.451
  -120.65    39.15    1964   0.073   0.021   0.024   0.008   0.073   0.149   1.102   1.450
  -120.65    39.15    1965   0.065   0.000   0.000   0.008   0.076   0.149   1.097   1.396
  -120.65    39.15    1966   0.067   0.021   0.042   0.006   0.074   0.129   1.066   1.404
  -120.65    39.15    1967   0.064   0.000   0.000   0.005   0.073   0.129   1.074   1.347
  -120.65    39.15    1968   0.065   0.021   0.025   0.004   0.070   0.109   1.040   1.334
  -120.65    39.15    1969   0.073   0.033   0.152   0.003   0.066   0.108   1.027   1.463
  -120.65    39.15    1970   0.075   0.014   0.022   0.005   0.068   0.122   1.145   1.451
  -120.65    39.15    1971   0.079   0.014   0.019   0.007   0.071   0.119   1.135   1.443
  -120.65    39.15    1972   0.073   0.009   0.019   0.007   0.073   0.115   1.120   1.415
  -120.65    39.15    1973   0.068   0.037   0.170   0.006   0.073   0.106   1.104   1.564
  -120.65    39.15    1974   0.068   0.001   0.001   0.003   0.069   0.122   1.229   1.493
